ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,19,12:16:02.278,1.40905E+15,,,,,,,,,,,,,,,,,,,,,,1,450,819,474,903,462,861,,,"126,45","64,75","133,19","41,14","129,82","52,95","202,43","336,12","559,56","268,81","334,21","552,66",,,,,"660,50","660,50","2,78","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,36,12:16:02.295,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,2,467,869,472,921,469,895,,,"131,34","50,66","132,52","36,02","131,93","43,34","202,45","336,04","559,51","268,83","334,25","552,78",,,,,"660,42","660,42","2,90","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,52,12:16:02.311,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,3,451,827,472,868,461,847,,,"126,76","62,53","132,52","50,91","129,64","56,72","202,46","336,05","559,56","268,86","334,15","552,70",,,,,"660,47","660,47","2,83","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,69,12:16:02.328,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,4,451,841,457,865,454,853,,,"126,76","58,53","128,49","51,66","127,63","55,10","202,49","336,01","559,51","268,88","334,13","552,72",,,,,"660,41","660,41","2,88","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,86,12:16:02.345,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,5,465,835,463,847,464,841,,,"130,76","60,33","129,98","56,91","130,37","58,62","202,52","336,02","559,55","268,92","334,10","552,73",,,,,"660,44","660,44","2,86","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,102,12:16:02.361,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,6,457,860,461,879,459,869,,,"128,38","53,26","129,52","48,00","128,95","50,63","202,55","335,97","559,54","268,94","334,06","552,76",,,,,"660,40","660,40","2,95","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,119,12:16:02.378,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,7,460,915,454,883,457,899,,,"129,32","37,86","127,51","46,84","128,42","42,35","202,58","335,95","559,58","268,97","333,94","552,68",,,,,"660,42","660,42","3,03","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,136,12:16:02.395,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,100,,,8,456,871,455,835,455,853,,,"128,12","50,04","127,97","60,09","128,04","55,07","202,60","335,91","559,62","268,99","333,86","552,72",,,,,"660,43","660,43","2,96","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,152,12:16:02.411,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,9,422,886,444,909,433,897,,,"118,68","46,03","124,76","39,54","121,72","42,78","202,54","335,96","559,82","268,94","334,03","553,08",,,,,"660,63","660,63","3,00","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,169,12:16:02.428,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,10,400,898,413,912,406,905,,,"112,26","42,62","116,10","38,76","114,18","40,69","202,48","336,03","559,92","268,86","333,96","552,96",,,,,"660,75","660,75","2,96","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,186,12:16:02.445,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,11,413,896,423,910,418,903,,,"116,15","43,22","118,71","39,26","117,43","41,24","202,47","335,93","559,86","268,86","333,96","553,04",,,,,"660,64","660,64","3,01","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,202,12:16:02.461,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,12,418,888,420,888,419,888,,,"117,40","45,24","117,87","45,32","117,63","45,28","202,45","335,93","559,97","268,82","333,91","553,08",,,,,"660,73","660,73","3,00","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,219,12:16:02.478,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,13,417,889,424,901,420,895,,,"117,15","45,17","119,00","41,82","118,07","43,50","202,42","335,82","559,93","268,78","333,88","553,11",,,,,"660,64","660,64","3,01","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,236,12:16:02.494,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,14,421,877,422,904,421,890,,,"118,42","48,44","118,58","40,76","118,50","44,60","202,39","335,83","559,99","268,76","333,98","553,26",,,,,"660,70","660,70","2,99","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,252,12:16:02.511,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,15,397,879,411,879,404,879,,,"111,48","47,99","115,55","47,98","113,52","47,99","202,37","335,81","559,99","268,74","334,10","553,45",,,,,"660,69","660,69","2,94","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,269,12:16:02.528,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,16,414,872,419,892,416,882,,,"116,43","49,81","117,72","44,26","117,07","47,03","202,31","336,00","560,31","268,72","334,16","553,57",,,,,"661,06","661,06","2,95","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,286,12:16:02.544,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,17,417,872,408,881,412,876,,,"117,25","49,75","114,73","47,34","115,99","48,54","202,30","335,92","560,23","268,69","334,02","553,40",,,,,"660,96","660,96","2,94","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,302,12:16:02.561,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,18,408,874,426,912,417,893,,,"114,52","49,26","119,65","38,71","117,08","43,99","202,28","335,93","560,25","268,68","334,03","553,41",,,,,"660,98","660,98","2,91","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,319,12:16:02.578,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,19,428,888,412,892,420,890,,,"120,13","45,39","115,84","44,15","117,99","44,77","202,28","335,94","560,28","268,67","334,03","553,43",,,,,"661,01","661,01","2,96","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,336,12:16:02.594,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,20,430,925,403,831,416,878,,,"120,73","35,02","113,20","61,38","116,97","48,20","202,27","335,96","560,33","268,66","334,01","553,39",,,,,"661,06","661,06","3,01","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,352,12:16:02.611,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,21,408,887,409,853,408,870,,,"114,73","45,59","114,92","55,23","114,83","50,41","202,25","335,97","560,34","268,62","334,10","553,47",,,,,"661,07","661,07","2,92","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,369,12:16:02.628,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,22,454,848,460,909,457,878,,,"127,69","56,52","129,37","39,45","128,53","47,99","202,33","336,13","560,38","268,73","334,30","553,59",,,,,"661,19","661,19","2,90","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,386,12:16:02.644,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,250,,,23,611,742,637,741,624,741,,,"171,60","86,23","179,09","86,60","175,35","86,41","202,77","336,37","560,32","269,15","334,45","553,94",,,,,"661,26","661,26","2,91","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,402,12:16:02.661,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,24,793,655,883,571,838,613,,,"222,87","110,71","247,96","134,19","235,41","122,45","203,33","336,88","560,23","269,51","335,02","554,21",,,,,"661,44","661,44","3,10","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,419,12:16:02.678,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,25,970,540,1051,511,1010,525,,,"272,58","142,92","295,29","151,02","283,94","146,97","203,82","336,88","560,54","269,85","334,92","553,66",,,,,"661,68","661,68","3,05","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,435,12:16:02.694,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,26,975,552,1033,488,1004,520,,,"273,93","139,54","290,32","157,25","282,12","148,39","203,85","336,83","560,37","269,97","334,69","553,80",,,,,"661,51","661,51","3,07","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,452,12:16:02.711,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,27,990,540,1032,507,1011,523,,,"278,04","142,86","290,03","151,97","284,04","147,41","203,79","336,89","560,47","269,98","334,87","553,49",,,,,"661,62","661,62","3,08","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,469,12:16:02.728,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,28,985,540,1030,502,1007,521,,,"276,78","142,71","289,47","153,32","283,12","148,02","203,79","336,87","560,39","270,00","334,84","553,42",,,,,"661,55","661,55","3,08","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,485,12:16:02.744,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,29,988,548,1034,522,1011,535,,,"277,68","140,56","290,50","147,98","284,09","144,27","203,81","336,76","560,18","270,03","334,79","553,30",,,,,"661,31","661,31","3,07","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,502,12:16:02.761,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,30,991,551,1031,530,1011,540,,,"278,36","139,58","289,70","145,57","284,03","142,58","203,82","336,73","560,09","270,05","334,71","553,17",,,,,"661,21","661,21","3,09","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,519,12:16:02.778,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,31,983,554,1032,523,1007,538,,,"276,19","138,82","289,94","147,50","283,06","143,16","203,83","336,75","560,10","270,11","334,69","553,13",,,,,"661,24","661,24","3,15","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,535,12:16:02.794,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,32,980,558,1034,520,1007,539,,,"275,30","137,68","290,52","148,29","282,91","142,99","203,84","336,83","560,20","270,14","334,70","553,14",,,,,"661,36","661,36","3,17","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,552,12:16:02.811,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,33,1002,533,1039,525,1020,529,,,"281,44","144,85","292,03","146,98","286,73","145,92","203,86","336,91","560,28","270,17","334,70","553,11",,,,,"661,47","661,47","3,10","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,569,12:16:02.828,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,34,994,557,1052,497,1023,527,,,"279,31","138,09","295,45","154,91","287,38","146,50","203,89","336,91","560,26","270,20","334,67","553,10",,,,,"661,46","661,46","3,16","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,585,12:16:02.844,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,35,992,559,1036,522,1014,540,,,"278,59","137,45","291,18","147,91","284,89","142,68","203,93","336,82","560,15","270,25","334,49","552,90",,,,,"661,32","661,32","3,14","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,602,12:16:02.861,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,36,984,566,1032,501,1008,533,,,"276,38","135,40","289,87","153,81","283,12","144,61","203,98","336,64","559,91","270,31","334,62","553,12",,,,,"661,01","661,01","3,21","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,619,12:16:02.878,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,37,990,561,1031,513,1010,537,,,"278,12","136,82","289,62","150,27","283,87","143,54","204,00","336,66","559,93","270,34","334,63","553,13",,,,,"661,04","661,04","3,22","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,635,12:16:02.894,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,38,988,548,1046,516,1017,532,,,"277,66","140,57","293,86","149,46","285,76","145,01","204,03","336,70","559,99","270,37","334,59","553,07",,,,,"661,11","661,11","3,19","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,652,12:16:02.911,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,39,996,550,1042,512,1019,531,,,"279,83","140,14","292,76","150,56","286,29","145,35","204,05","336,82","560,14","270,40","334,51","552,95",,,,,"661,30","661,30","3,18","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,669,12:16:02.928,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,40,1002,547,1030,513,1016,530,,,"281,44","140,75","289,43","150,44","285,44","145,59","204,07","336,81","560,08","270,42","334,42","552,78",,,,,"661,24","661,24","3,20","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,685,12:16:02.944,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,41,1011,544,1038,511,1024,527,,,"283,91","141,72","291,61","151,02","287,76","146,37","204,10","336,77","560,00","270,45","334,45","552,77",,,,,"661,15","661,15","3,21","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,702,12:16:02.961,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,42,1007,558,1039,517,1023,537,,,"282,96","137,70","291,87","149,26","287,42","143,48","204,11","336,92","560,18","270,48","334,58","552,92",,,,,"661,38","661,38","3,25","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,719,12:16:02.978,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,43,991,566,1046,510,1018,538,,,"278,46","135,59","293,95","151,13","286,21","143,36","204,13","336,89","560,10","270,49","334,63","552,95",,,,,"661,30","661,30","3,29","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,735,12:16:02.994,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,350,,,44,881,531,948,494,914,512,,,"247,45","145,31","266,46","155,81","256,96","150,56","203,87","336,84","559,76","270,19","334,97","553,07",,,,,"661,01","661,01","3,30","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,752,12:16:03.011,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,45,766,431,832,402,799,416,,,"215,31","173,28","233,74","181,49","224,53","177,39","203,51","337,06","559,62","269,73","334,98","552,62",,,,,"661,04","661,04","3,27","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,769,12:16:03.027,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,46,744,394,777,374,760,384,,,"208,97","183,63","218,23","189,38","213,60","186,50","203,41","337,15","559,61","269,60","335,02","552,51",,,,,"661,08","661,08","3,25","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,785,12:16:03.044,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,47,734,389,765,353,749,371,,,"206,26","185,05","214,87","195,12","210,56","190,08","203,40","337,12","559,56","269,63","335,01","552,49",,,,,"661,02","661,02","3,23","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,802,12:16:03.061,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,48,741,403,772,351,756,377,,,"208,08","181,20","217,03","195,58","212,55","188,39","203,37","337,11","559,48","269,63","335,00","552,42",,,,,"660,95","660,95","3,26","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,819,12:16:03.077,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,49,749,404,756,364,752,384,,,"210,34","180,99","212,36","192,14","211,35","186,56","203,35","336,99","559,25","269,63","334,99","552,37",,,,,"660,70","660,70","3,23","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,835,12:16:03.094,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,50,757,390,770,361,763,375,,,"212,61","184,93","216,36","192,85","214,49","188,89","203,32","337,00","559,25","269,62","334,96","552,31",,,,,"660,71","660,71","3,23","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,852,12:16:03.111,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,51,750,384,773,362,761,373,,,"210,79","186,41","217,11","192,56","213,95","189,49","203,30","337,00","559,21","269,60","334,86","552,14",,,,,"660,68","660,68","3,23","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,869,12:16:03.127,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,52,756,403,768,372,762,387,,,"212,31","181,08","215,89","189,86","214,10","185,47","203,25","337,12","559,36","269,57","334,88","552,14",,,,,"660,86","660,86","3,26","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,885,12:16:03.144,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,53,752,390,769,360,760,375,,,"211,20","184,91","215,99","193,33","213,60","189,12","203,20","337,00","559,16","269,52","334,87","552,09",,,,,"660,64","660,64","3,20","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,902,12:16:03.161,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,54,749,398,772,357,760,377,,,"210,56","182,59","216,89","194,05","213,73","188,32","203,14","337,04","559,22","269,48","334,95","552,18",,,,,"660,71","660,71","3,24","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,918,12:16:03.177,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,55,741,393,756,368,748,380,,,"208,26","183,95","212,32","190,92","210,29","187,44","203,08","337,11","559,34","269,44","335,06","552,32",,,,,"660,85","660,85","3,26","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,935,12:16:03.194,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,56,749,399,766,365,757,382,,,"210,35","182,19","215,17","191,86","212,76","187,02","203,05","337,07","559,27","269,39","334,97","552,18",,,,,"660,77","660,77","3,28","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,952,12:16:03.211,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,,,57,743,416,762,372,752,394,,,"208,68","177,61","214,02","189,87","211,35","183,74","203,00","337,02","559,22","269,34","334,84","552,00",,,,,"660,71","660,71","3,27","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,965,12:16:03.224,,,,,,,,,,1,ImageStart,Tulpe2.png,,,,,4,,Fixation,616,862,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,968,12:16:03.227,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,58,747,400,767,368,757,384,861,521,"209,97","181,96","215,44","190,91","212,71","186,44","202,98","337,00","559,22","269,33","334,87","552,07",,,,,"660,70","660,70","3,29","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,985,12:16:03.244,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,616,862,518,59,753,410,771,363,762,386,866,523,"211,43","179,33","216,56","192,28","214,00","185,81","202,97","336,99","559,22","269,32","334,87","552,08",,,,,"660,70","660,70","3,29","3,39",0,0,,,
